trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled,dist_to_next_m
302_I_S_1800,18:58:31,18:58:31,PR-Q-123,31,,0,0,1,15737.678848481122,418.1463662845945
302_I_S_1800,19:00:05,19:00:05,PR-Q-115,32,,0,0,1,16155.825214765717,614.7506059392708
302_I_S_1800,19:02:23,19:02:23,PR-Q-058,33,,0,0,1,16770.575820704988,491.30676902639607
302_I_S_1800,19:04:13,19:04:13,PR-Q-071,34,,0,0,1,17261.882589731384,1996.711199258356
302_I_S_1800,19:11:42,19:11:42,PR-Q-060,35,,0,0,1,19258.59378898974,250.7050072639504
302_I_S_1800,19:12:38,19:12:38,PR-Q-075,36,,0,0,1,19509.29879625369,227.76657725133919
302_I_S_1800,19:13:29,19:13:29,PR-Q-076,37,,0,0,1,19737.06537350503,423.6847491461558
302_I_S_1800,19:15:04,19:15:04,PR-Q-062,38,,0,0,1,20160.750122651185,245.60096964640252
302_I_S_1800,19:15:59,19:15:59,PR-Q-078,39,,0,0,1,20406.351092297587,410.88973507680566
302_I_S_1800,19:17:31,19:17:31,PR-Q-024,40,,0,0,1,20817.240827374393,560.3886367967752
302_I_S_1800,19:19:37,19:19:37,PR-Q-032,41,,0,0,1,21377.62946417117,6.67086331167593
302_I_S_1800,19:19:38,19:19:38,PR-Q-003,42,,0,0,1,21384.300327482844,449.2946396143634
302_I_S_1800,19:21:19,19:21:19,PR-Q-017,43,,0,0,1,21833.594967097208,179.06213225716056
302_I_S_1800,19:21:59,19:21:59,PR-Q-041,44,,0,0,1,22012.65709935437,304.09532412513
302_I_S_1800,19:23:07,19:23:07,PR-Q-030,45,,0,0,1,22316.7524234795,439.7000306136797
302_I_S_1800,19:24:45,19:24:45,PR-Q-042,46,,0,0,1,22756.452454093178,262.41416210981333
302_I_S_1800,19:25:44,19:25:44,PR-Q-011,47,,0,0,1,23018.86661620299,461.41458876003526
302_I_S_1800,19:27:27,19:27:27,PR-Q-029,48,,0,0,1,23480.281204963027,585.6044985121589
302_I_S_1800,19:29:38,19:29:38,PR-Q-005,49,,0,0,1,24065.885703475185,691.2448122538226
302_I_S_1800,19:32:13,19:32:13,PR-Q-006,50,,0,0,1,24757.130515729008,511.95664000273246
302_I_S_1800,19:34:08,19:34:08,PR-M-212,51,,0,0,1,25269.08715573174,570.1041804518936
302_I_S_1800,19:36:16,19:36:16,PR-M-242,52,,0,0,1,25839.191336183634,669.1702546735978
302_I_S_1800,19:38:46,19:38:46,PR-M-213,53,,0,0,1,26508.361590857232,504.2365244574321
302_I_S_1800,19:40:39,19:40:39,PR-M-217,54,,0,0,1,27012.598115314664,883.5277694673168
302_I_S_1800,19:43:57,19:43:57,PR-M-218,55,,0,0,1,27896.12588478198,390.94256374545876
302_I_S_1800,19:45:24,19:45:24,PR-M-204,56,,0,0,1,28287.06844852744,323.6842964868338
302_I_S_1800,19:46:36,19:46:36,PR-M-227,57,,0,0,1,28610.752745014273,504.3935703325769
302_I_S_1800,19:48:29,19:48:29,PR-M-215,58,,0,0,1,29115.14631534685,3.307632800519059
302_I_S_1800,19:48:29,19:48:29,PR-M-198,59,,0,0,1,29118.45394814737,208.5034900627361
302_I_S_1800,19:49:15,19:49:15,PR-M-137,60,,0,0,1,29326.957438210105,461.1680946702145
302_I_S_1800,19:50:58,19:50:58,PR-M-138,61,,0,0,1,29788.12553288032,151.30398426544707
302_I_S_1800,19:51:32,19:51:32,PR-M-08,62,,0,0,1,29939.429517145767,436.890867701386
302_I_S_1800,19:53:10,19:53:10,PR-M-07,63,,0,0,1,30376.320384847153,509.8623750202896
302_I_S_1800,19:55:04,19:55:04,PR-M-76,64,,0,0,1,30886.182759867443,322.74946958932924
302_I_S_1800,19:56:16,19:56:16,PR-M-09,65,,0,0,1,31208.932229456772,250.57830055824525
302_I_S_1800,19:57:12,19:57:12,PR-M-82,66,,0,0,1,31459.510530015017,238.8462229985671
302_I_S_1800,19:58:05,19:58:05,PR-M-81,67,,0,0,1,31698.356753013584,345.4296828096594
302_I_S_1800,19:59:22,19:59:22,PR-M-80,68,,0,0,1,32043.786435823244,361.39037496015953
302_I_S_1800,20:00:43,20:00:43,PR-M-47,69,,0,0,1,32405.176810783403,6.546652886569063
302_I_S_1800,20:00:44,20:00:44,PR-M-16,70,,0,0,1,32411.723463669972,229.3697648886191
302_I_S_1800,20:01:35,20:01:35,PR-M-17,71,,0,0,1,32641.09322855859,343.96997236874813
302_I_S_1800,20:02:52,20:02:52,PR-M-23,72,,0,0,1,32985.06320092734,122.17670054049086
302_I_S_1800,20:03:19,20:03:19,PR-M-24,73,,0,0,1,33107.23990146783,270.03421001126844
302_I_S_1800,20:04:19,20:04:19,PR-M-01,74,,0,0,1,33377.2741114791,131.85346470938384
302_I_S_1800,20:04:48,20:04:48,PR-M-12,75,,0,0,1,33509.12757618848,7.76046476544434
302_I_S_1800,20:04:49,20:04:49,PR-M-11,76,,0,0,1,33516.88804095393,650.5736981540904
302_I_S_1800,20:07:15,20:07:15,PR-M-254,77,,0,0,1,34167.46173910802,348.74909643581486
302_I_S_1800,20:08:33,20:08:33,PR-M-280,78,,0,0,1,34516.21083554383,595.6785703846908
302_I_S_1800,20:10:47,20:10:47,PR-M-292,79,,0,0,1,35111.88940592852,166.46294413044234
302_I_S_1800,20:11:24,20:11:24,PR-M-293,80,,0,0,1,35278.352350058965,488.66997537383577
302_I_S_1800,20:13:13,20:13:13,PR-M-294,81,,0,0,1,35767.0223254328,2442.529573291322
302_I_S_1800,20:22:22,20:22:22,PR-M-285,82,,0,0,1,38209.55189872412,200.63144176352944
302_I_S_1800,20:23:07,20:23:07,PF-Z0198,83,,0,0,1,38410.18334048765,356.83836819093995
302_I_S_1800,20:24:27,20:24:27,PR-M-555,84,,0,0,1,38767.02170867859,7.697960816723935
302_I_S_1800,20:24:28,20:24:28,PR-M-549,85,,0,0,1,38774.719669495316,381.0437156705666
302_I_S_1800,20:25:53,20:25:53,PR-M-551,86,,0,0,1,39155.76338516588,560.4045322420425
302_I_S_1800,20:27:59,20:27:59,PR-M-556,87,,0,0,1,39716.167917407925,92.01652538255439
302_I_S_1800,20:28:19,20:28:19,PR-M-187,88,,0,0,1,39808.18444279048,542.1128643878692
302_I_S_1800,20:30:20,20:30:20,PR-M-585,89,,0,0,1,40350.29730717835,5.018545108105172
302_I_S_1800,20:30:21,20:30:21,PR-M-586,90,,0,0,1,40355.315852286454,449.2648243951335
302_I_S_1800,20:32:02,20:32:02,PR-M-193,91,,0,0,1,40804.58067668159,4049.5998349072397
302_I_S_1800,20:47:13,20:47:13,PR-C-011,92,,0,0,1,44854.18051158883,329.46979779533285
302_I_S_1800,20:48:27,20:48:27,PR-C-067,93,,0,0,1,45183.65030938416,132.70326652240328
302_I_S_1800,20:48:56,20:48:56,PR-C-054,94,,0,0,1,45316.35357590656,1059.0279832505475
302_I_S_1800,20:52:54,20:52:54,PR-C-038,95,,0,0,1,46375.38155915711,333.660856282193
302_I_S_1800,20:54:09,20:54:09,PR-C-050,96,,0,0,1,46709.042415439304,37.48133708306705
302_I_S_1800,20:54:17,20:54:17,PR-C-007,97,,0,0,1,46746.52375252237,239.03467866572464
302_I_S_1800,20:55:10,20:55:10,PR-C-049,98,,0,0,1,46985.558431188096,595.1981081528211
302_I_S_1800,20:57:23,20:57:23,PR-C-047,99,,0,0,1,47580.75653934092,979.6149162341753
302_I_S_1800,21:01:03,21:01:03,PR-C-045,100,,0,0,1,48560.37145557509,401.33817051927326
302_I_S_1800,21:02:33,21:02:33,PF-Z0289,101,,0,0,1,48961.709626094365,0.0
302_I_S_1815,18:15:00,18:15:00,PF-Z0096,1,,0,0,1,77.21650318745547,405.8444686939345
302_I_S_1815,18:16:31,18:16:31,PR-A-41,2,,0,0,1,483.06097188139,542.839296482606
302_I_S_1815,18:18:33,18:18:33,PR-A-66,3,,0,0,1,1025.900268363996,378.6085052973076
302_I_S_1815,18:19:58,18:19:58,PR-A-43,4,,0,0,1,1404.5087736613036,387.0847676512176
302_I_S_1815,18:21:25,18:21:25,PR-A-45,5,,0,0,1,1791.5935413125212,263.5307779956597
302_I_S_1815,18:22:24,18:22:24,PR-A-32,6,,0,0,1,2055.124319308181,286.3565335450021
302_I_S_1815,18:23:28,18:23:28,PR-A-33,7,,0,0,1,2341.480852853183,554.0947342780428
302_I_S_1815,18:25:32,18:25:32,PR-A-31,8,,0,0,1,2895.575587131226,295.5730704257103
302_I_S_1815,18:26:38,18:26:38,PR-A-30,9,,0,0,1,3191.148657556936,427.2610225980866
302_I_S_1815,18:28:14,18:28:14,PR-A-29,10,,0,0,1,3618.4096801550227,180.34764718788347
302_I_S_1815,18:28:54,18:28:54,PF-Z0406,11,,0,0,1,3798.757327342906,286.7268298388185
302_I_S_1815,18:29:58,18:29:58,PR-A-28,12,,0,0,1,4085.4841571817246,378.39242287254865
302_I_S_1815,18:31:23,18:31:23,PR-A-25,13,,0,0,1,4463.876580054273,194.83347850740847
302_I_S_1815,18:32:06,18:32:06,PR-A-26,14,,0,0,1,4658.710058561682,215.4103110330043
302_I_S_1815,18:32:54,18:32:54,PR-A-24,15,,0,0,1,4874.120369594686,46.132715834927694
302_I_S_1815,18:33:04,18:33:04,PR-A-23,16,,0,0,1,4920.253085429614,199.07355452133106
302_I_S_1815,18:33:48,18:33:48,PR-A-153,17,,0,0,1,5119.326639950945,568.9192111732427
302_I_S_1815,18:35:56,18:35:56,PR-A-154,18,,0,0,1,5688.2458511241875,382.9822644697051
302_I_S_1815,18:37:22,18:37:22,PR-A-152,19,,0,0,1,6071.228115593893,243.21435724161802
302_I_S_1815,18:38:16,18:38:16,PR-A-158,20,,0,0,1,6314.442472835511,414.9723941095199
302_I_S_1815,18:39:49,18:39:49,PR-A-181,21,,0,0,1,6729.414866945031,147.93183177447008
302_I_S_1815,18:40:22,18:40:22,PR-A-123,22,,0,0,1,6877.346698719501,521.2435912862729
302_I_S_1815,18:42:19,18:42:19,PR-A-157,23,,0,0,1,7398.590290005774,106.85886981178919
302_I_S_1815,18:42:43,18:42:43,PR-A-184,24,,0,0,1,7505.449159817563,1718.8528080032484
302_I_S_1815,18:49:09,18:49:09,PR-A-185,25,,0,0,1,9224.301967820811,1850.8887408092905
302_I_S_1815,18:56:05,18:56:05,PR-A-01,26,,0,0,1,11075.190708630102,177.07703348669747
302_I_S_1815,18:56:44,18:56:44,PR-Q-002,27,,0,0,1,11252.2677421168,3780.9246141769618
302_I_S_1815,19:10:54,19:10:54,PR-Q-154,28,,0,0,1,15033.19235629376,202.38860452720292
302_I_S_1815,19:11:39,19:11:39,PR-Q-158,29,,0,0,1,15235.580960820964,210.18273369052804
302_I_S_1815,19:12:26,19:12:26,PR-Q-122,30,,0,0,1,15445.763694511492,291.9151539696304
302_I_S_1815,19:13:31,19:13:31,PR-Q-123,31,,0,0,1,15737.678848481122,418.1463662845945
302_I_S_1815,19:15:05,19:15:05,PR-Q-115,32,,0,0,1,16155.825214765717,614.7506059392708
302_I_S_1815,19:17:23,19:17:23,PR-Q-058,33,,0,0,1,16770.575820704988,491.30676902639607
302_I_S_1815,19:19:13,19:19:13,PR-Q-071,34,,0,0,1,17261.882589731384,1996.711199258356
302_I_S_1815,19:26:42,19:26:42,PR-Q-060,35,,0,0,1,19258.59378898974,250.7050072639504
302_I_S_1815,19:27:38,19:27:38,PR-Q-075,36,,0,0,1,19509.29879625369,227.76657725133919
302_I_S_1815,19:28:29,19:28:29,PR-Q-076,37,,0,0,1,19737.06537350503,423.6847491461558
302_I_S_1815,19:30:04,19:30:04,PR-Q-062,38,,0,0,1,20160.750122651185,245.60096964640252
302_I_S_1815,19:30:59,19:30:59,PR-Q-078,39,,0,0,1,20406.351092297587,410.88973507680566
302_I_S_1815,19:32:31,19:32:31,PR-Q-024,40,,0,0,1,20817.240827374393,560.3886367967752
302_I_S_1815,19:34:37,19:34:37,PR-Q-032,41,,0,0,1,21377.62946417117,6.67086331167593
302_I_S_1815,19:34:38,19:34:38,PR-Q-003,42,,0,0,1,21384.300327482844,449.2946396143634
302_I_S_1815,19:36:19,19:36:19,PR-Q-017,43,,0,0,1,21833.594967097208,179.06213225716056
302_I_S_1815,19:36:59,19:36:59,PR-Q-041,44,,0,0,1,22012.65709935437,304.09532412513
302_I_S_1815,19:38:07,19:38:07,PR-Q-030,45,,0,0,1,22316.7524234795,439.7000306136797
302_I_S_1815,19:39:45,19:39:45,PR-Q-042,46,,0,0,1,22756.452454093178,262.41416210981333
302_I_S_1815,19:40:44,19:40:44,PR-Q-011,47,,0,0,1,23018.86661620299,461.41458876003526
302_I_S_1815,19:42:27,19:42:27,PR-Q-029,48,,0,0,1,23480.281204963027,585.6044985121589
302_I_S_1815,19:44:38,19:44:38,PR-Q-005,49,,0,0,1,24065.885703475185,691.2448122538226
302_I_S_1815,19:47:13,19:47:13,PR-Q-006,50,,0,0,1,24757.130515729008,511.95664000273246
302_I_S_1815,19:49:08,19:49:08,PR-M-212,51,,0,0,1,25269.08715573174,570.1041804518936
302_I_S_1815,19:51:16,19:51:16,PR-M-242,52,,0,0,1,25839.191336183634,669.1702546735978
302_I_S_1815,19:53:46,19:53:46,PR-M-213,53,,0,0,1,26508.361590857232,504.2365244574321
302_I_S_1815,19:55:39,19:55:39,PR-M-217,54,,0,0,1,27012.598115314664,883.5277694673168
302_I_S_1815,19:58:57,19:58:57,PR-M-218,55,,0,0,1,27896.12588478198,390.94256374545876
302_I_S_1815,20:00:24,20:00:24,PR-M-204,56,,0,0,1,28287.06844852744,323.6842964868338
302_I_S_1815,20:01:36,20:01:36,PR-M-227,57,,0,0,1,28610.752745014273,504.3935703325769
302_I_S_1815,20:03:29,20:03:29,PR-M-215,58,,0,0,1,29115.14631534685,3.307632800519059
302_I_S_1815,20:03:29,20:03:29,PR-M-198,59,,0,0,1,29118.45394814737,208.5034900627361
302_I_S_1815,20:04:15,20:04:15,PR-M-137,60,,0,0,1,29326.957438210105,461.1680946702145
302_I_S_1815,20:05:58,20:05:58,PR-M-138,61,,0,0,1,29788.12553288032,151.30398426544707
302_I_S_1815,20:06:32,20:06:32,PR-M-08,62,,0,0,1,29939.429517145767,436.890867701386
302_I_S_1815,20:08:10,20:08:10,PR-M-07,63,,0,0,1,30376.320384847153,509.8623750202896
302_I_S_1815,20:10:04,20:10:04,PR-M-76,64,,0,0,1,30886.182759867443,322.74946958932924
302_I_S_1815,20:11:16,20:11:16,PR-M-09,65,,0,0,1,31208.932229456772,250.57830055824525
302_I_S_1815,20:12:12,20:12:12,PR-M-82,66,,0,0,1,31459.510530015017,238.8462229985671
302_I_S_1815,20:13:05,20:13:05,PR-M-81,67,,0,0,1,31698.356753013584,345.4296828096594
302_I_S_1815,20:14:22,20:14:22,PR-M-80,68,,0,0,1,32043.786435823244,361.39037496015953
302_I_S_1815,20:15:43,20:15:43,PR-M-47,69,,0,0,1,32405.176810783403,6.546652886569063
302_I_S_1815,20:15:44,20:15:44,PR-M-16,70,,0,0,1,32411.723463669972,229.3697648886191
302_I_S_1815,20:16:35,20:16:35,PR-M-17,71,,0,0,1,32641.09322855859,343.96997236874813
302_I_S_1815,20:17:52,20:17:52,PR-M-23,72,,0,0,1,32985.06320092734,122.17670054049086
302_I_S_1815,20:18:19,20:18:19,PR-M-24,73,,0,0,1,33107.23990146783,270.03421001126844
302_I_S_1815,20:19:19,20:19:19,PR-M-01,74,,0,0,1,33377.2741114791,131.85346470938384
302_I_S_1815,20:19:48,20:19:48,PR-M-12,75,,0,0,1,33509.12757618848,7.76046476544434
302_I_S_1815,20:19:49,20:19:49,PR-M-11,76,,0,0,1,33516.88804095393,650.5736981540904
302_I_S_1815,20:22:15,20:22:15,PR-M-254,77,,0,0,1,34167.46173910802,348.74909643581486
302_I_S_1815,20:23:33,20:23:33,PR-M-280,78,,0,0,1,34516.21083554383,595.6785703846908
302_I_S_1815,20:25:47,20:25:47,PR-M-292,79,,0,0,1,35111.88940592852,166.46294413044234
302_I_S_1815,20:26:24,20:26:24,PR-M-293,80,,0,0,1,35278.352350058965,488.66997537383577
302_I_S_1815,20:28:13,20:28:13,PR-M-294,81,,0,0,1,35767.0223254328,2442.529573291322
302_I_S_1815,20:37:22,20:37:22,PR-M-285,82,,0,0,1,38209.55189872412,200.63144176352944
302_I_S_1815,20:38:07,20:38:07,PF-Z0198,83,,0,0,1,38410.18334048765,356.83836819093995
302_I_S_1815,20:39:27,20:39:27,PR-M-555,84,,0,0,1,38767.02170867859,7.697960816723935
302_I_S_1815,20:39:28,20:39:28,PR-M-549,85,,0,0,1,38774.719669495316,381.0437156705666
302_I_S_1815,20:40:53,20:40:53,PR-M-551,86,,0,0,1,39155.76338516588,560.4045322420425
302_I_S_1815,20:42:59,20:42:59,PR-M-556,87,,0,0,1,39716.167917407925,92.01652538255439
302_I_S_1815,20:43:19,20:43:19,PR-M-187,88,,0,0,1,39808.18444279048,542.1128643878692
302_I_S_1815,20:45:20,20:45:20,PR-M-585,89,,0,0,1,40350.29730717835,5.018545108105172
302_I_S_1815,20:45:21,20:45:21,PR-M-586,90,,0,0,1,40355.315852286454,449.2648243951335
302_I_S_1815,20:47:02,20:47:02,PR-M-193,91,,0,0,1,40804.58067668159,4049.5998349072397
302_I_S_1815,21:02:13,21:02:13,PR-C-011,92,,0,0,1,44854.18051158883,329.46979779533285
302_I_S_1815,21:03:27,21:03:27,PR-C-067,93,,0,0,1,45183.65030938416,132.70326652240328
302_I_S_1815,21:03:56,21:03:56,PR-C-054,94,,0,0,1,45316.35357590656,1059.0279832505475
302_I_S_1815,21:07:54,21:07:54,PR-C-038,95,,0,0,1,46375.38155915711,333.660856282193
302_I_S_1815,21:09:09,21:09:09,PR-C-050,96,,0,0,1,46709.042415439304,37.48133708306705
302_I_S_1815,21:09:17,21:09:17,PR-C-007,97,,0,0,1,46746.52375252237,239.03467866572464
302_I_S_1815,21:10:10,21:10:10,PR-C-049,98,,0,0,1,46985.558431188096,595.1981081528211
302_I_S_1815,21:12:23,21:12:23,PR-C-047,99,,0,0,1,47580.75653934092,979.6149162341753
302_I_S_1815,21:16:03,21:16:03,PR-C-045,100,,0,0,1,48560.37145557509,401.33817051927326
302_I_S_1815,21:17:33,21:17:33,PF-Z0289,101,,0,0,1,48961.709626094365,0.0
302_I_S_1830,18:30:00,18:30:00,PF-Z0096,1,,0,0,1,77.21650318745547,405.8444686939345
302_I_S_1830,18:31:31,18:31:31,PR-A-41,2,,0,0,1,483.06097188139,542.839296482606
302_I_S_1830,18:33:33,18:33:33,PR-A-66,3,,0,0,1,1025.900268363996,378.6085052973076
302_I_S_1830,18:34:58,18:34:58,PR-A-43,4,,0,0,1,1404.5087736613036,387.0847676512176
302_I_S_1830,18:36:25,18:36:25,PR-A-45,5,,0,0,1,1791.5935413125212,263.5307779956597
302_I_S_1830,18:37:24,18:37:24,PR-A-32,6,,0,0,1,2055.124319308181,286.3565335450021
302_I_S_1830,18:38:28,18:38:28,PR-A-33,7,,0,0,1,2341.480852853183,554.0947342780428
302_I_S_1830,18:40:32,18:40:32,PR-A-31,8,,0,0,1,2895.575587131226,295.5730704257103
302_I_S_1830,18:41:38,18:41:38,PR-A-30,9,,0,0,1,3191.148657556936,427.2610225980866
302_I_S_1830,18:43:14,18:43:14,PR-A-29,10,,0,0,1,3618.4096801550227,180.34764718788347
302_I_S_1830,18:43:54,18:43:54,PF-Z0406,11,,0,0,1,3798.757327342906,286.7268298388185
302_I_S_1830,18:44:58,18:44:58,PR-A-28,12,,0,0,1,4085.4841571817246,378.39242287254865
302_I_S_1830,18:46:23,18:46:23,PR-A-25,13,,0,0,1,4463.876580054273,194.83347850740847
302_I_S_1830,18:47:06,18:47:06,PR-A-26,14,,0,0,1,4658.710058561682,215.4103110330043
302_I_S_1830,18:47:54,18:47:54,PR-A-24,15,,0,0,1,4874.120369594686,46.132715834927694
302_I_S_1830,18:48:04,18:48:04,PR-A-23,16,,0,0,1,4920.253085429614,199.07355452133106
302_I_S_1830,18:48:48,18:48:48,PR-A-153,17,,0,0,1,5119.326639950945,568.9192111732427
302_I_S_1830,18:50:56,18:50:56,PR-A-154,18,,0,0,1,5688.2458511241875,382.9822644697051
302_I_S_1830,18:52:22,18:52:22,PR-A-152,19,,0,0,1,6071.228115593893,243.21435724161802
302_I_S_1830,18:53:16,18:53:16,PR-A-158,20,,0,0,1,6314.442472835511,414.9723941095199
302_I_S_1830,18:54:49,18:54:49,PR-A-181,21,,0,0,1,6729.414866945031,147.93183177447008
302_I_S_1830,18:55:22,18:55:22,PR-A-123,22,,0,0,1,6877.346698719501,521.2435912862729
302_I_S_1830,18:57:19,18:57:19,PR-A-157,23,,0,0,1,7398.590290005774,106.85886981178919
302_I_S_1830,18:57:43,18:57:43,PR-A-184,24,,0,0,1,7505.449159817563,1718.8528080032484
302_I_S_1830,19:04:09,19:04:09,PR-A-185,25,,0,0,1,9224.301967820811,1850.8887408092905
302_I_S_1830,19:11:05,19:11:05,PR-A-01,26,,0,0,1,11075.190708630102,177.07703348669747
302_I_S_1830,19:11:44,19:11:44,PR-Q-002,27,,0,0,1,11252.2677421168,3780.9246141769618
302_I_S_1830,19:25:54,19:25:54,PR-Q-154,28,,0,0,1,15033.19235629376,202.38860452720292
302_I_S_1830,19:26:39,19:26:39,PR-Q-158,29,,0,0,1,15235.580960820964,210.18273369052804
302_I_S_1830,19:27:26,19:27:26,PR-Q-122,30,,0,0,1,15445.763694511492,291.9151539696304
302_I_S_1830,19:28:31,19:28:31,PR-Q-123,31,,0,0,1,15737.678848481122,418.1463662845945
302_I_S_1830,19:30:05,19:30:05,PR-Q-115,32,,0,0,1,16155.825214765717,614.7506059392708
302_I_S_1830,19:32:23,19:32:23,PR-Q-058,33,,0,0,1,16770.575820704988,491.30676902639607
302_I_S_1830,19:34:13,19:34:13,PR-Q-071,34,,0,0,1,17261.882589731384,1996.711199258356
302_I_S_1830,19:41:42,19:41:42,PR-Q-060,35,,0,0,1,19258.59378898974,250.7050072639504
302_I_S_1830,19:42:38,19:42:38,PR-Q-075,36,,0,0,1,19509.29879625369,227.76657725133919
302_I_S_1830,19:43:29,19:43:29,PR-Q-076,37,,0,0,1,19737.06537350503,423.6847491461558
302_I_S_1830,19:45:04,19:45:04,PR-Q-062,38,,0,0,1,20160.750122651185,245.60096964640252
302_I_S_1830,19:45:59,19:45:59,PR-Q-078,39,,0,0,1,20406.351092297587,410.88973507680566
302_I_S_1830,19:47:31,19:47:31,PR-Q-024,40,,0,0,1,20817.240827374393,560.3886367967752
302_I_S_1830,19:49:37,19:49:37,PR-Q-032,41,,0,0,1,21377.62946417117,6.67086331167593
302_I_S_1830,19:49:38,19:49:38,PR-Q-003,42,,0,0,1,21384.300327482844,449.2946396143634
302_I_S_1830,19:51:19,19:51:19,PR-Q-017,43,,0,0,1,21833.594967097208,179.06213225716056
302_I_S_1830,19:51:59,19:51:59,PR-Q-041,44,,0,0,1,22012.65709935437,304.09532412513
302_I_S_1830,19:53:07,19:53:07,PR-Q-030,45,,0,0,1,22316.7524234795,439.7000306136797
302_I_S_1830,19:54:45,19:54:45,PR-Q-042,46,,0,0,1,22756.452454093178,262.41416210981333
302_I_S_1830,19:55:44,19:55:44,PR-Q-011,47,,0,0,1,23018.86661620299,461.41458876003526
302_I_S_1830,19:57:27,19:57:27,PR-Q-029,48,,0,0,1,23480.281204963027,585.6044985121589
302_I_S_1830,19:59:38,19:59:38,PR-Q-005,49,,0,0,1,24065.885703475185,691.2448122538226
302_I_S_1830,20:02:13,20:02:13,PR-Q-006,50,,0,0,1,24757.130515729008,511.95664000273246
302_I_S_1830,20:04:08,20:04:08,PR-M-212,51,,0,0,1,25269.08715573174,570.1041804518936
302_I_S_1830,20:06:16,20:06:16,PR-M-242,52,,0,0,1,25839.191336183634,669.1702546735978
302_I_S_1830,20:08:46,20:08:46,PR-M-213,53,,0,0,1,26508.361590857232,504.2365244574321
302_I_S_1830,20:10:39,20:10:39,PR-M-217,54,,0,0,1,27012.598115314664,883.5277694673168
302_I_S_1830,20:13:57,20:13:57,PR-M-218,55,,0,0,1,27896.12588478198,390.94256374545876
302_I_S_1830,20:15:24,20:15:24,PR-M-204,56,,0,0,1,28287.06844852744,323.6842964868338
302_I_S_1830,20:16:36,20:16:36,PR-M-227,57,,0,0,1,28610.752745014273,504.3935703325769
302_I_S_1830,20:18:29,20:18:29,PR-M-215,58,,0,0,1,29115.14631534685,3.307632800519059
302_I_S_1830,20:18:29,20:18:29,PR-M-198,59,,0,0,1,29118.45394814737,208.5034900627361
302_I_S_1830,20:19:15,20:19:15,PR-M-137,60,,0,0,1,29326.957438210105,461.1680946702145
302_I_S_1830,20:20:58,20:20:58,PR-M-138,61,,0,0,1,29788.12553288032,151.30398426544707
302_I_S_1830,20:21:32,20:21:32,PR-M-08,62,,0,0,1,29939.429517145767,436.890867701386
302_I_S_1830,20:23:10,20:23:10,PR-M-07,63,,0,0,1,30376.320384847153,509.8623750202896
302_I_S_1830,20:25:04,20:25:04,PR-M-76,64,,0,0,1,30886.182759867443,322.74946958932924
302_I_S_1830,20:26:16,20:26:16,PR-M-09,65,,0,0,1,31208.932229456772,250.57830055824525
302_I_S_1830,20:27:12,20:27:12,PR-M-82,66,,0,0,1,31459.510530015017,238.8462229985671
302_I_S_1830,20:28:05,20:28:05,PR-M-81,67,,0,0,1,31698.356753013584,345.4296828096594
302_I_S_1830,20:29:22,20:29:22,PR-M-80,68,,0,0,1,32043.786435823244,361.39037496015953
302_I_S_1830,20:30:43,20:30:43,PR-M-47,69,,0,0,1,32405.176810783403,6.546652886569063
302_I_S_1830,20:30:44,20:30:44,PR-M-16,70,,0,0,1,32411.723463669972,229.3697648886191
302_I_S_1830,20:31:35,20:31:35,PR-M-17,71,,0,0,1,32641.09322855859,343.96997236874813
302_I_S_1830,20:32:52,20:32:52,PR-M-23,72,,0,0,1,32985.06320092734,122.17670054049086
302_I_S_1830,20:33:19,20:33:19,PR-M-24,73,,0,0,1,33107.23990146783,270.03421001126844
302_I_S_1830,20:34:19,20:34:19,PR-M-01,74,,0,0,1,33377.2741114791,131.85346470938384
302_I_S_1830,20:34:48,20:34:48,PR-M-12,75,,0,0,1,33509.12757618848,7.76046476544434
302_I_S_1830,20:34:49,20:34:49,PR-M-11,76,,0,0,1,33516.88804095393,650.5736981540904
302_I_S_1830,20:37:15,20:37:15,PR-M-254,77,,0,0,1,34167.46173910802,348.74909643581486
302_I_S_1830,20:38:33,20:38:33,PR-M-280,78,,0,0,1,34516.21083554383,595.6785703846908
302_I_S_1830,20:40:47,20:40:47,PR-M-292,79,,0,0,1,35111.88940592852,166.46294413044234
302_I_S_1830,20:41:24,20:41:24,PR-M-293,80,,0,0,1,35278.352350058965,488.66997537383577
302_I_S_1830,20:43:13,20:43:13,PR-M-294,81,,0,0,1,35767.0223254328,2442.529573291322
302_I_S_1830,20:52:22,20:52:22,PR-M-285,82,,0,0,1,38209.55189872412,200.63144176352944
302_I_S_1830,20:53:07,20:53:07,PF-Z0198,83,,0,0,1,38410.18334048765,356.83836819093995
302_I_S_1830,20:54:27,20:54:27,PR-M-555,84,,0,0,1,38767.02170867859,7.697960816723935
302_I_S_1830,20:54:28,20:54:28,PR-M-549,85,,0,0,1,38774.719669495316,381.0437156705666
302_I_S_1830,20:55:53,20:55:53,PR-M-551,86,,0,0,1,39155.76338516588,560.4045322420425
302_I_S_1830,20:57:59,20:57:59,PR-M-556,87,,0,0,1,39716.167917407925,92.01652538255439
302_I_S_1830,20:58:19,20:58:19,PR-M-187,88,,0,0,1,39808.18444279048,542.1128643878692
302_I_S_1830,21:00:20,21:00:20,PR-M-585,89,,0,0,1,40350.29730717835,5.018545108105172
