trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled,dist_to_next_m
309_I_L_1740,20:33:13,20:33:13,PR-V-050,116,,0,0,1,47815.16593100967,380.588631122082
309_I_L_1740,20:34:38,20:34:38,PF-Z0187,117,,0,0,1,48195.754562131755,0.0
309_I_L_1800,18:00:00,18:00:00,PF-Z0172,1,,0,0,1,1370.72524948442,532.209492516014
309_I_L_1800,18:01:59,18:01:59,PR-A-07,2,,0,0,1,1902.934742000434,212.92183608887785
309_I_L_1800,18:02:46,18:02:46,PR-A-05,3,,0,0,1,2115.856578089312,190.24712736476522
309_I_L_1800,18:03:28,18:03:28,PR-A-04,4,,0,0,1,2306.103705454077,745.0691469238159
309_I_L_1800,18:06:15,18:06:15,PR-A-40,5,,0,0,1,3051.172852377893,368.68428344261974
309_I_L_1800,18:07:37,18:07:37,PF-Z0164,6,,0,0,1,3419.8571358205127,417.25775018283275
309_I_L_1800,18:09:10,18:09:10,PR-A-59,7,,0,0,1,3837.1148860033454,11.106785965308518
309_I_L_1800,18:09:12,18:09:12,PR-A-35,8,,0,0,1,3848.221671968654,123.69294175726145
309_I_L_1800,18:09:39,18:09:39,PR-A-166,9,,0,0,1,3971.9146137259154,551.6282288646103
309_I_L_1800,18:11:43,18:11:43,PR-A-161,10,,0,0,1,4523.542842590526,480.049879822408
309_I_L_1800,18:13:31,18:13:31,PR-A-188,11,,0,0,1,5003.592722412934,228.20062363108173
309_I_L_1800,18:14:22,18:14:22,PR-A-182,12,,0,0,1,5231.793346044015,101.63788903493878
309_I_L_1800,18:14:44,18:14:44,PR-A-162,13,,0,0,1,5333.431235078954,149.542805637705
309_I_L_1800,18:15:17,18:15:17,PF-Z0013,14,,0,0,1,5482.974040716659,174.71069421576885
309_I_L_1800,18:15:56,18:15:56,PR-A-170,15,,0,0,1,5657.684734932428,129.98511731294457
309_I_L_1800,18:16:25,18:16:25,PR-A-164,16,,0,0,1,5787.669852245373,197.38175009735096
309_I_L_1800,18:17:09,18:17:09,PR-A-141,17,,0,0,1,5985.0516023427235,160.98386297945217
309_I_L_1800,18:17:45,18:17:45,PR-A-150,18,,0,0,1,6146.035465322176,231.64672851434625
309_I_L_1800,18:18:37,18:18:37,PR-A-178,19,,0,0,1,6377.682193836522,268.7828610645147
309_I_L_1800,18:19:37,18:19:37,PR-A-179,20,,0,0,1,6646.465054901037,381.83249226758744
309_I_L_1800,18:21:02,18:21:02,PR-A-156,21,,0,0,1,7028.297547168624,502.48141455760106
309_I_L_1800,18:22:55,18:22:55,PR-A-180,22,,0,0,1,7530.778961726225,898.1406174184203
309_I_L_1800,18:26:17,18:26:17,PR-A-26,23,,0,0,1,8428.919579144645,215.41030864618915
309_I_L_1800,18:27:05,18:27:05,PR-A-24,24,,0,0,1,8644.329887790835,46.132715834928604
309_I_L_1800,18:27:15,18:27:15,PR-A-23,25,,0,0,1,8690.462603625763,250.5368769686611
309_I_L_1800,18:28:11,18:28:11,PR-V-391,26,,0,0,1,8940.999480594424,201.11178980438672
309_I_L_1800,18:28:56,18:28:56,PR-A-49,27,,0,0,1,9142.111270398811,266.8358252973576
309_I_L_1800,18:29:56,18:29:56,PR-A-47,28,,0,0,1,9408.947095696169,135.77961512308684
309_I_L_1800,18:30:26,18:30:26,PR-A-19,29,,0,0,1,9544.726710819255,311.6914516247798
309_I_L_1800,18:31:36,18:31:36,PR-A-18,30,,0,0,1,9856.418162444035,185.29177005860038
309_I_L_1800,18:32:17,18:32:17,PR-A-16,31,,0,0,1,10041.709932502636,269.22708944874466
309_I_L_1800,18:33:17,18:33:17,PR-A-17,32,,0,0,1,10310.93702195138,291.2851070712495
309_I_L_1800,18:34:22,18:34:22,PR-A-15,33,,0,0,1,10602.22212902263,514.1687404046497
309_I_L_1800,18:36:17,18:36:17,PR-Q-096,34,,0,0,1,11116.39086942728,260.4379193552486
309_I_L_1800,18:37:15,18:37:15,PR-Q-098,35,,0,0,1,11376.828788782528,189.74955622395828
309_I_L_1800,18:37:57,18:37:57,PR-Q-097,36,,0,0,1,11566.578345006486,308.7574238761499
309_I_L_1800,18:39:06,18:39:06,PR-Q-095,37,,0,0,1,11875.335768882636,242.29677190643815
309_I_L_1800,18:40:00,18:40:00,PR-Q-094,38,,0,0,1,12117.632540789074,371.36372621462397
309_I_L_1800,18:41:23,18:41:23,PR-Q-083,39,,0,0,1,12488.996267003698,425.6971140895512
309_I_L_1800,18:42:58,18:42:58,PR-Q-092,40,,0,0,1,12914.69338109325,269.66625832376303
309_I_L_1800,18:43:58,18:43:58,PR-Q-091,41,,0,0,1,13184.359639417013,12.633237343610745
309_I_L_1800,18:44:00,18:44:00,PR-Q-081,42,,0,0,1,13196.992876760623,609.1550183057334
309_I_L_1800,18:46:17,18:46:17,PR-Q-112,43,,0,0,1,13806.147895066357,439.9673196324402
309_I_L_1800,18:47:55,18:47:55,PR-Q-060,44,,0,0,1,14246.115214698797,250.7050072639504
309_I_L_1800,18:48:51,18:48:51,PR-Q-075,45,,0,0,1,14496.820221962747,227.76660164353416
309_I_L_1800,18:49:42,18:49:42,PR-Q-076,46,,0,0,1,14724.586823606282,423.68475209805183
309_I_L_1800,18:51:17,18:51:17,PR-Q-062,47,,0,0,1,15148.271575704333,245.60093645637244
309_I_L_1800,18:52:12,18:52:12,PR-Q-078,48,,0,0,1,15393.872512160706,410.8897409138608
309_I_L_1800,18:53:44,18:53:44,PR-Q-024,49,,0,0,1,15804.762253074567,560.3886366221541
309_I_L_1800,18:55:50,18:55:50,PR-Q-032,50,,0,0,1,16365.15088969672,6.67086331167593
309_I_L_1800,18:55:51,18:55:51,PR-Q-003,51,,0,0,1,16371.821753008397,449.29463961436704
309_I_L_1800,18:57:32,18:57:32,PR-Q-017,52,,0,0,1,16821.116392622764,179.06213225738975
309_I_L_1800,18:58:12,18:58:12,PR-Q-041,53,,0,0,1,17000.178524880153,304.09532412512635
309_I_L_1800,18:59:20,18:59:20,PR-Q-030,54,,0,0,1,17304.27384900528,439.70003061368334
309_I_L_1800,19:00:58,19:00:58,PR-Q-042,55,,0,0,1,17743.973879618963,262.4141621098097
309_I_L_1800,19:01:57,19:01:57,PR-Q-011,56,,0,0,1,18006.388041728773,461.4145887600389
309_I_L_1800,19:03:40,19:03:40,PR-Q-029,57,,0,0,1,18467.80263048881,566.7809257030021
309_I_L_1800,19:05:47,19:05:47,PR-Q-005,58,,0,0,1,19034.583556191814,691.2448122517308
309_I_L_1800,19:08:22,19:08:22,PR-Q-006,59,,0,0,1,19725.828368443545,511.9566400017502
309_I_L_1800,19:10:17,19:10:17,PR-M-212,60,,0,0,1,20237.785008445295,570.1041804516171
309_I_L_1800,19:12:25,19:12:25,PR-M-242,61,,0,0,1,20807.889188896912,669.1702546722736
309_I_L_1800,19:14:55,19:14:55,PR-M-213,62,,0,0,1,21477.059443569186,504.23652445743573
309_I_L_1800,19:16:48,19:16:48,PR-M-217,63,,0,0,1,21981.29596802662,883.5277694690194
309_I_L_1800,19:20:06,19:20:06,PR-M-218,64,,0,0,1,22864.82373749564,390.94256547787154
309_I_L_1800,19:21:33,19:21:33,PR-M-204,65,,0,0,1,23255.766302973512,323.68429475286393
309_I_L_1800,19:22:45,19:22:45,PR-M-227,66,,0,0,1,23579.450597726376,504.3935703335046
309_I_L_1800,19:24:38,19:24:38,PR-M-215,67,,0,0,1,24083.84416805988,3.307632800519059
309_I_L_1800,19:24:38,19:24:38,PR-M-198,68,,0,0,1,24087.1518008604,208.5034900627361
309_I_L_1800,19:25:24,19:25:24,PR-M-137,69,,0,0,1,24295.655290923136,461.1680946642591
309_I_L_1800,19:27:07,19:27:07,PR-M-138,70,,0,0,1,24756.823385587395,54.83409399342054
309_I_L_1800,19:27:19,19:27:19,PR-M-139,71,,0,0,1,24811.657479580816,115.94115917794625
309_I_L_1800,19:27:45,19:27:45,PR-M-113,72,,0,0,1,24927.59863875876,769.9570004198431
309_I_L_1800,19:30:38,19:30:38,PR-M-05,73,,0,0,1,25697.555639178605,330.3984042903576
309_I_L_1800,19:31:52,19:31:52,PR-M-37,74,,0,0,1,26027.954043468962,1303.6753672157392
309_I_L_1800,19:36:45,19:36:45,PR-M-02,75,,0,0,1,27331.6294106847,4.905497947383992
309_I_L_1800,19:36:46,19:36:46,PR-M-545,76,,0,0,1,27336.534908632086,153.995058100194
309_I_L_1800,19:37:20,19:37:20,PR-M-540,77,,0,0,1,27490.52996673228,241.16438781646502
309_I_L_1800,19:38:14,19:38:14,PR-M-532,78,,0,0,1,27731.694354548745,230.9324045519934
309_I_L_1800,19:39:05,19:39:05,PR-M-533,79,,0,0,1,27962.626759100738,1099.5470286685668
309_I_L_1800,19:43:12,19:43:12,PR-M-74,80,,0,0,1,29062.173787769305,532.980662594724
309_I_L_1800,19:45:11,19:45:11,PR-M-36,81,,0,0,1,29595.15445036403,493.81125879008687
309_I_L_1800,19:47:02,19:47:02,PR-M-35,82,,0,0,1,30088.965709154116,414.8016963853879
309_I_L_1800,19:48:35,19:48:35,PR-M-71,83,,0,0,1,30503.767405539504,1222.2968117426608
309_I_L_1800,19:53:10,19:53:10,PR-M-29,84,,0,0,1,31726.064217282164,309.7983060630868
309_I_L_1800,19:54:19,19:54:19,PR-M-46,85,,0,0,1,32035.86252334525,195.86181196798134
309_I_L_1800,19:55:03,19:55:03,PR-M-33,86,,0,0,1,32231.724335313233,371.9408493855335
309_I_L_1800,19:56:26,19:56:26,PR-M-69,87,,0,0,1,32603.665184698766,194.7778040217745
309_I_L_1800,19:57:09,19:57:09,PR-M-45,88,,0,0,1,32798.44298872054,21.22967949478334
309_I_L_1800,19:57:13,19:57:13,PR-M-31,89,,0,0,1,32819.672668215324,313.95160045239754
309_I_L_1800,19:58:23,19:58:23,PR-M-64,90,,0,0,1,33133.62426866772,400.52407324711385
309_I_L_1800,19:59:53,19:59:53,PR-M-27,91,,0,0,1,33534.148341914835,439.2969768370167
309_I_L_1800,20:01:31,20:01:31,PR-M-30,92,,0,0,1,33973.44531875185,63.43936487961764
309_I_L_1800,20:01:45,20:01:45,PR-M-28,93,,0,0,1,34036.88468363147,1961.1940838061273
309_I_L_1800,20:09:06,20:09:06,PR-M-62,94,,0,0,1,35998.0787674376,5967.362286153257
309_I_L_1800,20:31:28,20:31:28,PR-V-025,95,,0,0,1,41965.441053590854,162.8032130930951
309_I_L_1800,20:32:04,20:32:04,PR-V-019,96,,0,0,1,42128.24426668395,256.95533833032823
309_I_L_1800,20:33:01,20:33:01,PR-V-001,97,,0,0,1,42385.19960501428,302.04556108011457
309_I_L_1800,20:34:08,20:34:08,PR-V-018,98,,0,0,1,42687.24516609439,238.57811196158582
309_I_L_1800,20:35:01,20:35:01,PR-V-024,99,,0,0,1,42925.82327805598,234.68494970079337
309_I_L_1800,20:35:53,20:35:53,PR-V-003,100,,0,0,1,43160.50822775677,309.4968795216337
309_I_L_1800,20:37:02,20:37:02,PR-V-022,101,,0,0,1,43470.005107278404,195.39733472812804
309_I_L_1800,20:37:45,20:37:45,PR-V-023,102,,0,0,1,43665.40244200653,220.5844105761862
309_I_L_1800,20:38:34,20:38:34,PR-V-014,103,,0,0,1,43885.98685258272,14.806893823377322
309_I_L_1800,20:38:37,20:38:37,PF-090,104,,0,0,1,43900.793746406096,289.83749804407853
309_I_L_1800,20:39:42,20:39:42,PR-V-063,105,,0,0,1,44190.631244450175,289.3844309753331
309_I_L_1800,20:40:47,20:40:47,PR-V-039,106,,0,0,1,44480.01567542551,366.61271699054487
309_I_L_1800,20:42:09,20:42:09,PF-092,107,,0,0,1,44846.62839241605,520.2955566593955
309_I_L_1800,20:44:06,20:44:06,PR-V-054,108,,0,0,1,45366.92394907545,249.99779286108242
309_I_L_1800,20:45:02,20:45:02,PR-V-037,109,,0,0,1,45616.92174193653,449.96051619126956
309_I_L_1800,20:46:43,20:46:43,PR-V-047,110,,0,0,1,46066.8822581278,282.10246270473
309_I_L_1800,20:47:46,20:47:46,PR-V-036,111,,0,0,1,46348.98472083253,194.4053038184211
309_I_L_1800,20:48:29,20:48:29,PR-V-035,112,,0,0,1,46543.39002465095,306.7356339062462
309_I_L_1800,20:49:38,20:49:38,PF-018,113,,0,0,1,46850.1256585572,443.3738012095928
309_I_L_1800,20:51:17,20:51:17,PF-019,114,,0,0,1,47293.49945976679,473.27200308024476
309_I_L_1800,20:53:03,20:53:03,PF-021,115,,0,0,1,47766.771462847035,48.39446816263808
309_I_L_1800,20:53:13,20:53:13,PR-V-050,116,,0,0,1,47815.16593100967,380.588631122082
309_I_L_1800,20:54:38,20:54:38,PF-Z0187,117,,0,0,1,48195.754562131755,0.0
309_I_L_1830,18:30:00,18:30:00,PF-Z0172,1,,0,0,1,1370.72524948442,532.209492516014
309_I_L_1830,18:31:59,18:31:59,PR-A-07,2,,0,0,1,1902.934742000434,212.92183608887785
309_I_L_1830,18:32:46,18:32:46,PR-A-05,3,,0,0,1,2115.856578089312,190.24712736476522
309_I_L_1830,18:33:28,18:33:28,PR-A-04,4,,0,0,1,2306.103705454077,745.0691469238159
309_I_L_1830,18:36:15,18:36:15,PR-A-40,5,,0,0,1,3051.172852377893,368.68428344261974
309_I_L_1830,18:37:37,18:37:37,PF-Z0164,6,,0,0,1,3419.8571358205127,417.25775018283275
309_I_L_1830,18:39:10,18:39:10,PR-A-59,7,,0,0,1,3837.1148860033454,11.106785965308518
309_I_L_1830,18:39:12,18:39:12,PR-A-35,8,,0,0,1,3848.221671968654,123.69294175726145
309_I_L_1830,18:39:39,18:39:39,PR-A-166,9,,0,0,1,3971.9146137259154,551.6282288646103
309_I_L_1830,18:41:43,18:41:43,PR-A-161,10,,0,0,1,4523.542842590526,480.049879822408
309_I_L_1830,18:43:31,18:43:31,PR-A-188,11,,0,0,1,5003.592722412934,228.20062363108173
309_I_L_1830,18:44:22,18:44:22,PR-A-182,12,,0,0,1,5231.793346044015,101.63788903493878
309_I_L_1830,18:44:44,18:44:44,PR-A-162,13,,0,0,1,5333.431235078954,149.542805637705
309_I_L_1830,18:45:17,18:45:17,PF-Z0013,14,,0,0,1,5482.974040716659,174.71069421576885
309_I_L_1830,18:45:56,18:45:56,PR-A-170,15,,0,0,1,5657.684734932428,129.98511731294457
309_I_L_1830,18:46:25,18:46:25,PR-A-164,16,,0,0,1,5787.669852245373,197.38175009735096
309_I_L_1830,18:47:09,18:47:09,PR-A-141,17,,0,0,1,5985.0516023427235,160.98386297945217
309_I_L_1830,18:47:45,18:47:45,PR-A-150,18,,0,0,1,6146.035465322176,231.64672851434625
309_I_L_1830,18:48:37,18:48:37,PR-A-178,19,,0,0,1,6377.682193836522,268.7828610645147
309_I_L_1830,18:49:37,18:49:37,PR-A-179,20,,0,0,1,6646.465054901037,381.83249226758744
309_I_L_1830,18:51:02,18:51:02,PR-A-156,21,,0,0,1,7028.297547168624,502.48141455760106
309_I_L_1830,18:52:55,18:52:55,PR-A-180,22,,0,0,1,7530.778961726225,898.1406174184203
309_I_L_1830,18:56:17,18:56:17,PR-A-26,23,,0,0,1,8428.919579144645,215.41030864618915
309_I_L_1830,18:57:05,18:57:05,PR-A-24,24,,0,0,1,8644.329887790835,46.132715834928604
309_I_L_1830,18:57:15,18:57:15,PR-A-23,25,,0,0,1,8690.462603625763,250.5368769686611
309_I_L_1830,18:58:11,18:58:11,PR-V-391,26,,0,0,1,8940.999480594424,201.11178980438672
309_I_L_1830,18:58:56,18:58:56,PR-A-49,27,,0,0,1,9142.111270398811,266.8358252973576
309_I_L_1830,18:59:56,18:59:56,PR-A-47,28,,0,0,1,9408.947095696169,135.77961512308684
309_I_L_1830,19:00:26,19:00:26,PR-A-19,29,,0,0,1,9544.726710819255,311.6914516247798
309_I_L_1830,19:01:36,19:01:36,PR-A-18,30,,0,0,1,9856.418162444035,185.29177005860038
309_I_L_1830,19:02:17,19:02:17,PR-A-16,31,,0,0,1,10041.709932502636,269.22708944874466
309_I_L_1830,19:03:17,19:03:17,PR-A-17,32,,0,0,1,10310.93702195138,291.2851070712495
309_I_L_1830,19:04:22,19:04:22,PR-A-15,33,,0,0,1,10602.22212902263,514.1687404046497
309_I_L_1830,19:06:17,19:06:17,PR-Q-096,34,,0,0,1,11116.39086942728,260.4379193552486
309_I_L_1830,19:07:15,19:07:15,PR-Q-098,35,,0,0,1,11376.828788782528,189.74955622395828
309_I_L_1830,19:07:57,19:07:57,PR-Q-097,36,,0,0,1,11566.578345006486,308.7574238761499
309_I_L_1830,19:09:06,19:09:06,PR-Q-095,37,,0,0,1,11875.335768882636,242.29677190643815
309_I_L_1830,19:10:00,19:10:00,PR-Q-094,38,,0,0,1,12117.632540789074,371.36372621462397
309_I_L_1830,19:11:23,19:11:23,PR-Q-083,39,,0,0,1,12488.996267003698,425.6971140895512
309_I_L_1830,19:12:58,19:12:58,PR-Q-092,40,,0,0,1,12914.69338109325,269.66625832376303
309_I_L_1830,19:13:58,19:13:58,PR-Q-091,41,,0,0,1,13184.359639417013,12.633237343610745
309_I_L_1830,19:14:00,19:14:00,PR-Q-081,42,,0,0,1,13196.992876760623,609.1550183057334
309_I_L_1830,19:16:17,19:16:17,PR-Q-112,43,,0,0,1,13806.147895066357,439.9673196324402
309_I_L_1830,19:17:55,19:17:55,PR-Q-060,44,,0,0,1,14246.115214698797,250.7050072639504
309_I_L_1830,19:18:51,19:18:51,PR-Q-075,45,,0,0,1,14496.820221962747,227.76660164353416
309_I_L_1830,19:19:42,19:19:42,PR-Q-076,46,,0,0,1,14724.586823606282,423.68475209805183
309_I_L_1830,19:21:17,19:21:17,PR-Q-062,47,,0,0,1,15148.271575704333,245.60093645637244
309_I_L_1830,19:22:12,19:22:12,PR-Q-078,48,,0,0,1,15393.872512160706,410.8897409138608
309_I_L_1830,19:23:44,19:23:44,PR-Q-024,49,,0,0,1,15804.762253074567,560.3886366221541
309_I_L_1830,19:25:50,19:25:50,PR-Q-032,50,,0,0,1,16365.15088969672,6.67086331167593
309_I_L_1830,19:25:51,19:25:51,PR-Q-003,51,,0,0,1,16371.821753008397,449.29463961436704
309_I_L_1830,19:27:32,19:27:32,PR-Q-017,52,,0,0,1,16821.116392622764,179.06213225738975
309_I_L_1830,19:28:12,19:28:12,PR-Q-041,53,,0,0,1,17000.178524880153,304.09532412512635
309_I_L_1830,19:29:20,19:29:20,PR-Q-030,54,,0,0,1,17304.27384900528,439.70003061368334
309_I_L_1830,19:30:58,19:30:58,PR-Q-042,55,,0,0,1,17743.973879618963,262.4141621098097
309_I_L_1830,19:31:57,19:31:57,PR-Q-011,56,,0,0,1,18006.388041728773,461.4145887600389
309_I_L_1830,19:33:40,19:33:40,PR-Q-029,57,,0,0,1,18467.80263048881,566.7809257030021
309_I_L_1830,19:35:47,19:35:47,PR-Q-005,58,,0,0,1,19034.583556191814,691.2448122517308
309_I_L_1830,19:38:22,19:38:22,PR-Q-006,59,,0,0,1,19725.828368443545,511.9566400017502
309_I_L_1830,19:40:17,19:40:17,PR-M-212,60,,0,0,1,20237.785008445295,570.1041804516171
309_I_L_1830,19:42:25,19:42:25,PR-M-242,61,,0,0,1,20807.889188896912,669.1702546722736
309_I_L_1830,19:44:55,19:44:55,PR-M-213,62,,0,0,1,21477.059443569186,504.23652445743573
309_I_L_1830,19:46:48,19:46:48,PR-M-217,63,,0,0,1,21981.29596802662,883.5277694690194
309_I_L_1830,19:50:06,19:50:06,PR-M-218,64,,0,0,1,22864.82373749564,390.94256547787154
309_I_L_1830,19:51:33,19:51:33,PR-M-204,65,,0,0,1,23255.766302973512,323.68429475286393
309_I_L_1830,19:52:45,19:52:45,PR-M-227,66,,0,0,1,23579.450597726376,504.3935703335046
309_I_L_1830,19:54:38,19:54:38,PR-M-215,67,,0,0,1,24083.84416805988,3.307632800519059
309_I_L_1830,19:54:38,19:54:38,PR-M-198,68,,0,0,1,24087.1518008604,208.5034900627361
309_I_L_1830,19:55:24,19:55:24,PR-M-137,69,,0,0,1,24295.655290923136,461.1680946642591
309_I_L_1830,19:57:07,19:57:07,PR-M-138,70,,0,0,1,24756.823385587395,54.83409399342054
309_I_L_1830,19:57:19,19:57:19,PR-M-139,71,,0,0,1,24811.657479580816,115.94115917794625
309_I_L_1830,19:57:45,19:57:45,PR-M-113,72,,0,0,1,24927.59863875876,769.9570004198431
309_I_L_1830,20:00:38,20:00:38,PR-M-05,73,,0,0,1,25697.555639178605,330.3984042903576
309_I_L_1830,20:01:52,20:01:52,PR-M-37,74,,0,0,1,26027.954043468962,1303.6753672157392
309_I_L_1830,20:06:45,20:06:45,PR-M-02,75,,0,0,1,27331.6294106847,4.905497947383992
309_I_L_1830,20:06:46,20:06:46,PR-M-545,76,,0,0,1,27336.534908632086,153.995058100194
309_I_L_1830,20:07:20,20:07:20,PR-M-540,77,,0,0,1,27490.52996673228,241.16438781646502
309_I_L_1830,20:08:14,20:08:14,PR-M-532,78,,0,0,1,27731.694354548745,230.9324045519934
309_I_L_1830,20:09:05,20:09:05,PR-M-533,79,,0,0,1,27962.626759100738,1099.5470286685668
309_I_L_1830,20:13:12,20:13:12,PR-M-74,80,,0,0,1,29062.173787769305,532.980662594724
309_I_L_1830,20:15:11,20:15:11,PR-M-36,81,,0,0,1,29595.15445036403,493.81125879008687
309_I_L_1830,20:17:02,20:17:02,PR-M-35,82,,0,0,1,30088.965709154116,414.8016963853879
309_I_L_1830,20:18:35,20:18:35,PR-M-71,83,,0,0,1,30503.767405539504,1222.2968117426608
309_I_L_1830,20:23:10,20:23:10,PR-M-29,84,,0,0,1,31726.064217282164,309.7983060630868
309_I_L_1830,20:24:19,20:24:19,PR-M-46,85,,0,0,1,32035.86252334525,195.86181196798134
309_I_L_1830,20:25:03,20:25:03,PR-M-33,86,,0,0,1,32231.724335313233,371.9408493855335
309_I_L_1830,20:26:26,20:26:26,PR-M-69,87,,0,0,1,32603.665184698766,194.7778040217745
309_I_L_1830,20:27:09,20:27:09,PR-M-45,88,,0,0,1,32798.44298872054,21.22967949478334
309_I_L_1830,20:27:13,20:27:13,PR-M-31,89,,0,0,1,32819.672668215324,313.95160045239754
309_I_L_1830,20:28:23,20:28:23,PR-M-64,90,,0,0,1,33133.62426866772,400.52407324711385
309_I_L_1830,20:29:53,20:29:53,PR-M-27,91,,0,0,1,33534.148341914835,439.2969768370167
309_I_L_1830,20:31:31,20:31:31,PR-M-30,92,,0,0,1,33973.44531875185,63.43936487961764
309_I_L_1830,20:31:45,20:31:45,PR-M-28,93,,0,0,1,34036.88468363147,1961.1940838061273
309_I_L_1830,20:39:06,20:39:06,PR-M-62,94,,0,0,1,35998.0787674376,5967.362286153257
309_I_L_1830,21:01:28,21:01:28,PR-V-025,95,,0,0,1,41965.441053590854,162.8032130930951
309_I_L_1830,21:02:04,21:02:04,PR-V-019,96,,0,0,1,42128.24426668395,256.95533833032823
309_I_L_1830,21:03:01,21:03:01,PR-V-001,97,,0,0,1,42385.19960501428,302.04556108011457
309_I_L_1830,21:04:08,21:04:08,PR-V-018,98,,0,0,1,42687.24516609439,238.57811196158582
309_I_L_1830,21:05:01,21:05:01,PR-V-024,99,,0,0,1,42925.82327805598,234.68494970079337
309_I_L_1830,21:05:53,21:05:53,PR-V-003,100,,0,0,1,43160.50822775677,309.4968795216337
309_I_L_1830,21:07:02,21:07:02,PR-V-022,101,,0,0,1,43470.005107278404,195.39733472812804
309_I_L_1830,21:07:45,21:07:45,PR-V-023,102,,0,0,1,43665.40244200653,220.5844105761862
309_I_L_1830,21:08:34,21:08:34,PR-V-014,103,,0,0,1,43885.98685258272,14.806893823377322
309_I_L_1830,21:08:37,21:08:37,PF-090,104,,0,0,1,43900.793746406096,289.83749804407853
309_I_L_1830,21:09:42,21:09:42,PR-V-063,105,,0,0,1,44190.631244450175,289.3844309753331
309_I_L_1830,21:10:47,21:10:47,PR-V-039,106,,0,0,1,44480.01567542551,366.61271699054487
309_I_L_1830,21:12:09,21:12:09,PF-092,107,,0,0,1,44846.62839241605,520.2955566593955
309_I_L_1830,21:14:06,21:14:06,PR-V-054,108,,0,0,1,45366.92394907545,249.99779286108242
309_I_L_1830,21:15:02,21:15:02,PR-V-037,109,,0,0,1,45616.92174193653,449.96051619126956
309_I_L_1830,21:16:43,21:16:43,PR-V-047,110,,0,0,1,46066.8822581278,282.10246270473
309_I_L_1830,21:17:46,21:17:46,PR-V-036,111,,0,0,1,46348.98472083253,194.4053038184211
309_I_L_1830,21:18:29,21:18:29,PR-V-035,112,,0,0,1,46543.39002465095,306.7356339062462
309_I_L_1830,21:19:38,21:19:38,PF-018,113,,0,0,1,46850.1256585572,443.3738012095928
309_I_L_1830,21:21:17,21:21:17,PF-019,114,,0,0,1,47293.49945976679,473.27200308024476
309_I_L_1830,21:23:03,21:23:03,PF-021,115,,0,0,1,47766.771462847035,48.39446816263808
309_I_L_1830,21:23:13,21:23:13,PR-V-050,116,,0,0,1,47815.16593100967,380.588631122082
309_I_L_1830,21:24:38,21:24:38,PF-Z0187,117,,0,0,1,48195.754562131755,0.0
309_I_L_1900,19:00:00,19:00:00,PF-Z0172,1,,0,0,1,1370.72524948442,532.209492516014
309_I_L_1900,19:01:59,19:01:59,PR-A-07,2,,0,0,1,1902.934742000434,212.92183608887785
309_I_L_1900,19:02:46,19:02:46,PR-A-05,3,,0,0,1,2115.856578089312,190.24712736476522
309_I_L_1900,19:03:28,19:03:28,PR-A-04,4,,0,0,1,2306.103705454077,745.0691469238159
309_I_L_1900,19:06:15,19:06:15,PR-A-40,5,,0,0,1,3051.172852377893,368.68428344261974
309_I_L_1900,19:07:37,19:07:37,PF-Z0164,6,,0,0,1,3419.8571358205127,417.25775018283275
309_I_L_1900,19:09:10,19:09:10,PR-A-59,7,,0,0,1,3837.1148860033454,11.106785965308518
309_I_L_1900,19:09:12,19:09:12,PR-A-35,8,,0,0,1,3848.221671968654,123.69294175726145
309_I_L_1900,19:09:39,19:09:39,PR-A-166,9,,0,0,1,3971.9146137259154,551.6282288646103
309_I_L_1900,19:11:43,19:11:43,PR-A-161,10,,0,0,1,4523.542842590526,480.049879822408
309_I_L_1900,19:13:31,19:13:31,PR-A-188,11,,0,0,1,5003.592722412934,228.20062363108173
309_I_L_1900,19:14:22,19:14:22,PR-A-182,12,,0,0,1,5231.793346044015,101.63788903493878
309_I_L_1900,19:14:44,19:14:44,PR-A-162,13,,0,0,1,5333.431235078954,149.542805637705
309_I_L_1900,19:15:17,19:15:17,PF-Z0013,14,,0,0,1,5482.974040716659,174.71069421576885
309_I_L_1900,19:15:56,19:15:56,PR-A-170,15,,0,0,1,5657.684734932428,129.98511731294457
309_I_L_1900,19:16:25,19:16:25,PR-A-164,16,,0,0,1,5787.669852245373,197.38175009735096
309_I_L_1900,19:17:09,19:17:09,PR-A-141,17,,0,0,1,5985.0516023427235,160.98386297945217
309_I_L_1900,19:17:45,19:17:45,PR-A-150,18,,0,0,1,6146.035465322176,231.64672851434625
309_I_L_1900,19:18:37,19:18:37,PR-A-178,19,,0,0,1,6377.682193836522,268.7828610645147
309_I_L_1900,19:19:37,19:19:37,PR-A-179,20,,0,0,1,6646.465054901037,381.83249226758744
309_I_L_1900,19:21:02,19:21:02,PR-A-156,21,,0,0,1,7028.297547168624,502.48141455760106
309_I_L_1900,19:22:55,19:22:55,PR-A-180,22,,0,0,1,7530.778961726225,898.1406174184203
309_I_L_1900,19:26:17,19:26:17,PR-A-26,23,,0,0,1,8428.919579144645,215.41030864618915
309_I_L_1900,19:27:05,19:27:05,PR-A-24,24,,0,0,1,8644.329887790835,46.132715834928604
